gen,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
0,9152,0.0,0.0,0.0,0.471,0.006,0.006,0.0,0.0,0.0,0.0,10,Free,0,3.957,0
42,11832,0.035,0.2,0.0,0.551,0.012,0.029,0.597,0.0,0.0,0.1,10,Free,1,3.957,0
95,12497,0.06,1.0,0.0,0.603,0.0,0.03,1.0,0.0,0.0,0.2,10,Free,2,3.957,0
148,14068,0.093,3.1,0.0,0.498,0.007,0.054,0.862,0.0,0.1,0.4,10,Free,3,3.957,0
242,15609,0.121,5.6,0.1,0.365,0.008,0.068,0.885,0.0,0.3,0.8,10,Free,4,3.957,0
287,17718,0.15,5.3,0.05,0.412,0.008,0.082,0.904,0.0,0.5,0.8,10,Free,5,3.957,0
331,19812,0.18,4.2,0.0,0.412,0.007,0.096,0.927,0.0,0.4,0.9,10,Free,6,3.957,0
368,20157,0.21,11.0,0.0,0.352,0.0,0.105,1.0,0.0,0.8,0.8,10,Free,7,3.957,0
441,22059,0.241,8.3,0.0,0.351,0.008,0.128,0.935,0.0,1.0,0.7,10,Free,8,3.957,0
467,23861,0.271,9.9,0.0,0.356,0.007,0.142,0.948,0.0,0.9,1.0,10,Free,9,3.957,0
540,25758,0.302,12.5,0.0,0.378,0.007,0.157,0.955,0.0,0.7,0.7,10,Free,10,3.957,0
583,27001,0.33,10.2,0.0,0.364,0.004,0.168,0.977,0.0,1.0,0.9,10,Free,11,3.957,0
0,8422,0.0,0.0,0.0,0.32,0.005,0.005,0.0,0.0,0.0,0.0,10,Free,0,11.185,1
41,9042,0.03,0.0,0.0,0.34,0.001,0.016,0.944,0.0,0.0,0.0,10,Free,1,11.185,1
60,10541,0.06,0.1,0.05,0.408,0.005,0.035,0.854,0.0,0.1,0.1,10,Free,2,11.185,1
104,12079,0.091,0.0,0.0,0.394,0.004,0.05,0.917,0.0,0.0,0.2,10,Free,3,11.185,1
121,13883,0.124,1.6,0.0,0.36,0.01,0.071,0.861,0.0,0.0,0.5,10,Free,4,11.185,1
155,15398,0.151,0.2,0.0,0.505,0.007,0.082,0.913,0.0,0.0,0.1,10,Free,5,11.185,1
226,17280,0.182,3.1,0.0,0.497,0.009,0.099,0.91,0.0,0.5,0.5,10,Free,6,11.185,1
273,18195,0.21,7.0,0.0,0.412,0.002,0.107,0.977,0.0,0.8,1.0,10,Free,7,11.185,1
313,20578,0.24,5.4,0.0,0.516,0.01,0.129,0.923,0.0,0.4,0.8,10,Free,8,11.185,1
343,22089,0.276,1.2,0.0,0.641,0.004,0.142,0.97,0.0,0.6,0.7,10,Free,9,11.185,1
387,25126,0.303,7.4,0.0,0.611,0.011,0.161,0.93,0.0,0.4,0.5,10,Free,10,11.185,1
429,27562,0.331,6.9,0.1,0.467,0.014,0.177,0.923,0.0,0.7,1.0,10,Free,11,11.185,1
0,7107,0.0,0.0,0.0,0.484,0.002,0.002,0.0,0.0,0.0,0.0,10,Free,0,7.793,2
